Pais|Aceites y grasas|Acuícola y pesquero|Agroindustrial|Agroquímicos|Artesanías|Artículos de hogar oficina hoteles e industrial|Autopartes|Avícola|Azúcar|Banano|Bebidas|Bovino|Cacao y sus derivados|Café|Calzado|Comunicación gráfica y editorial|Cosméticos y productos de aseo|Cuero y manufacturas de cuero|Cárnico|Derivados del café|Dotación hospitalaria|Envases/Empaques|Farmacéutico|Flores y plantas vivas|Frutas y hortalizas frescas y procesadas|Instrumentos y aparatos|Joyería y bisutería|Lácteos y sus derivados|Material Promocional|Materiales de construcción|Metalmecánica|Muebles y maderas|Otros agrícola|Otros pecuario|Papel y cartón|Plástico y caucho|Porcino|Químico|Textiles y Confecciones|Vehículos y otros medios de transporte
Afganistán|0.88425183|0.29897922|0.92808628|0.74676716|0.67815757|0.58621532|0.72928274|0.57726097|0.85402286|0.7774803|0.38879257|0.26822019|0.43175483|0.017284483|0.64345515|0.61308026|0.74480557|0.51929998|0.20115077|0.37091815|0.52536207|0.72021675|0.76025999|0.37339953|0.80698127|0.5316155|0.67141229|0.54901809|0.50911611|0.29098621|0.48014611|0.50152797|0.81032145|0.64369285|0.42104763|0.48550841|0.56814206|0.47101325|0.8030659|0.34777665
Albania|0.6081661|0.68946946|0.76485395|0.62702191|0.71636456|0.79643029|0.61748934|0.73033369|0.70974642|0.85550249|0.77377266|0.77416325|0.73634732|0.80663431|0.80089283|0.70484054|0.92714745|0.76566887|0.70039845|0.75650382|0.64367115|0.76721239|0.64541578|0.75124669|0.7056269|0.58709937|0.6522727|0.66717625|0.61723304|0.83612597|0.59220129|0.75999236|0.60428178|0.67817074|0.6539278|0.68981183|0.76219773|0.49241182|0.8320865|0.69029844
Alemania|0.96571225|0.86356658|0.94215375|0.8308416|0.93954206|0.92236006|0.96353555|1.0|0.91613042|0.95784748|0.94219589|0.94441617|0.97738761|1.0|0.97394037|0.8683995|0.94208109|0.94657171|0.94238222|0.87776875|0.90327203|0.90303802|0.91148025|0.92239308|1.0|0.92570275|0.82689732|0.9954232|0.86065429|0.91608834|0.91581011|0.94711339|0.92187107|0.94001818|0.9193846|0.96695673|0.92118996|0.9232409|0.89942157|0.89731324
Andorra|0.4230352|0.61916363|0.66729999|0.32401246|0.56135654|0.62174094|0.46356064|0.53359061|0.41774237|0.41694295|0.79879057|0.69806612|0.62165546|0.47660571|0.75213379|0.70151782|0.88806939|0.68795109|0.77804947|0.68744504|0.52005213|0.39139414|0.49192423|0.63314116|0.61788553|0.49163288|0.72865766|0.67200637|0.77534592|0.68028784|0.36690125|0.61295027|0.31711036|0.59549588|0.52790844|0.35973039|0.65671438|0.3426913|0.6902501|0.64927912
Angola|0.6305598|0.34232128|0.43178582|0.55421984|0.42595261|0.65012681|0.59883094|0.7973572|0.65811312|0.13308835|0.46601611|0.58942831|0.4536964|0.34463799|0.51376706|0.55604386|0.53015387|0.38771284|0.55572438|0.45644313|0.56518799|0.49439403|0.4964512|0.40445587|0.33146569|0.58965749|0.3886261|0.54527903|0.4708696|0.66351557|0.72805804|0.36609927|0.67958045|0.39761284|0.59403795|0.61240184|0.73291063|0.51471263|0.39046443|0.49001414
Anguila|0.24801999|0.3707391|0.19683036|0.29564276|0.39462084|0.41866362|0.2066097|0.41326192|0.11554362|0.40755966|0.56921029|0.38771784|0.068609819|0.12595801|0.20380151|0.41548491|0.41196007|0.40295172|0.34927148|0.24087086|0.28620815|0.19065219|0.29659295|0.553258|0.1817441|0.30036378|0.23202191|0.31284973|0.41398948|0.49663043|0.31257951|0.60105556|0.18138477|0.1606504|0.24989283|0.20326015|0.42178443|0.28955221|0.24922261|0.23259327
Antigua y Barbuda|0.59821957|0.7561661|0.75538415|0.55193496|0.77570975|0.73168349|0.51136851|0.78277326|0.59540713|0.79093426|0.88235092|0.73278409|0.62752366|0.64743948|0.49480844|0.89642787|0.77289796|0.55782658|0.79619747|0.71110451|0.54081982|0.6276865|0.48878503|0.77009821|0.79797423|0.45155743|0.64812994|0.80898237|0.60717773|0.81519413|0.47241145|0.81917346|0.4332231|0.68926746|0.40976787|0.46973932|0.68806183|0.45009875|0.51216555|0.58160549
Arabia Saudita|0.93096048|0.79877323|0.98269653|0.68118703|0.88481283|0.89455819|0.84494764|0.95162427|0.69540316|0.93447077|0.69448054|0.9089973|0.90449136|0.85064268|0.84589267|0.90149081|1.0|0.82501751|0.82407826|0.9151752|0.87356955|0.82939851|0.87240863|0.91941941|0.92532486|0.88615489|0.88081443|1.0|0.83951795|0.92776185|0.93539548|0.88665932|0.91082275|1.0|0.85948801|0.80194092|0.26561749|0.80681193|0.8734566|0.92571902
Argelia|0.76859963|0.49943906|0.61031353|0.58399141|0.68651032|0.61792159|0.69765478|0.46051553|0.82737368|0.64614129|0.293194|0.70066744|0.65406764|0.83058953|0.66862035|0.40195513|0.52734452|0.51694953|0.11772648|0.39649174|0.68412632|0.72916335|0.61924839|0.64203137|0.57762325|0.57939672|0.50964546|0.89073718|0.54341561|0.65566236|0.76133013|0.65612227|0.84537649|0.53708988|0.79228246|0.85918593|0.10887593|0.68481141|0.70465755|0.61462879
Argentina|0.52875507|0.48576137|0.44857663|0.87657166|0.60610843|0.61479199|0.85521442|0.32173544|0.3798005|0.92287469|0.34624112|0.35747308|0.75096667|0.71407807|0.7818051|0.74145091|0.75287044|0.58289003|0.43069667|0.69907814|0.77106845|0.67155993|0.75625938|0.60326749|0.46106547|0.76340348|0.56039762|0.37200695|0.6856581|0.67133808|0.78379786|0.55037391|0.79053241|0.49791139|0.76898324|0.87399352|0.61358958|0.84608233|0.60109341|0.59867936
