country|latitude|longitude|Pais
AD|42.546245|1.6015540000000001|Andorra
AE|23.424076|53.847818000000004|Emiratos Árabes Unidos
AF|33.93911|67.709953|Afganistán
AG|17.060816|-61.79642800000001|Antigua y Barbuda
AI|18.220554|-63.068615|Anguila
AL|41.153332|20.168331|Albania
AM|40.069099|45.038189|Armenia
AO|-11.202691999999999|17.873887|Angola
AR|-38.416097|-63.61667199999999|Argentina
AS|-14.270972|-170.132217|Samoa Americana
AT|47.516231|14.550072|Austria
AU|-25.274398|133.775136|Australia
AW|12.52111|-69.968338|Aruba
AZ|40.143105|47.576927000000005|Azerbaiyán
BA|43.915886|17.679076000000002|Bosnia
BB|13.193887|-59.543198|Barbados
BD|23.684994|90.356331|Bangladesh
BE|50.503887|4.469936|Bélgica
BF|12.238333|-1.561593|Burkina Faso
BG|42.733883|25.48583|Bulgaria
BH|25.930414000000003|50.637772|Bahréin
BI|-3.3730559999999996|29.918885999999997|Burundi
BJ|9.30769|2.315834|Benín
BM|32.321384|-64.75737|Bermudas
BN|4.535277|114.72766899999999|Brunéi
BO|-16.290154|-63.588653|Bolivia
BR|-14.235004|-51.92528|Brasil
BS|25.03428|-77.39628|Bahamas
BT|27.514162|90.433601|Bután
BV|-54.423199|3.4131940000000003|Isla Bouvet
BW|-22.328474|24.684866|Botsuana
BY|53.709807|27.953389|Bielorrusia
BZ|17.189877|-88.49765|Belice
CA|56.130366|-106.34677099999999|Canadá
CC|-12.164164999999999|96.870956|Islas Cocos
CD|-4.0383330000000015|21.758664000000003|República Democratica del Congo
CF|6.611111|20.939444|República Centroafricana
CG|-0.228021|15.827658999999999|Congo
CH|46.818188|8.227511999999999|Suiza
CI|7.539989|-5.54708|Costa de Marfil
CK|-21.236735999999997|-159.777671|Islas Cook
CL|-35.675146999999996|-71.542969|Chile
CM|7.369722|12.354722|Camerún
CN|35.86166|104.195397|China
CO|4.570868|-74.297333|Colombia
CR|9.748917|-83.753428|Costa Rica
CU|21.521757|-77.78116700000002|Cuba
CV|16.002082|-24.013197|Cabo Verde
CX|-10.447525|105.690449|Isla de Navidad
CY|35.126413|33.429859|Chipre
CZ|49.817492|15.472961999999999|República Checa
DE|51.165690999999995|10.451526|Alemania
DJ|11.825138|42.590275|Yibuti
DK|56.26392|9.501785|Dinamarca
DM|15.414999|-61.370976|Dominica
DO|18.735692999999998|-70.162651|República Dominicana
DZ|28.033886|1.6596259999999998|Argelia
EC|-1.8312389999999998|-78.183406|Ecuador
EE|58.59527199999999|25.013607|Estonia
EG|26.820553000000004|30.802497999999996|Egipto
EH|24.215526999999998|-12.885834|Sáhara Occidental
ER|15.179383999999999|39.78233400000001|Eritrea
ES|40.463667|-3.7492199999999998|España
ET|9.145|40.489672999999996|Etiopía
FI|61.92411|25.748151|Finlandia
FJ|-16.578193|179.414413|Fiyi
FM|7.425553999999999|150.550812|Micronesia
FO|61.892635|-6.911805999999999|Islas Feroe
FR|46.227638|2.213749|Francia
GA|-0.803689|11.609444|Gabón
GB|55.378051|-3.435973|Reino Unido
GD|12.262775999999999|-61.604170999999994|Granada
GE|42.315407|43.35689199999999|Georgia
GH|7.9465270000000015|-1.0231940000000002|Ghana
GI|36.137741|-5.345374|Gibraltar
GL|71.706936|-42.604303|Groenlandia
GM|13.443182|-15.310139000000001|Gambia
GN|9.945587|-9.696645|Guinea
GQ|1.6508009999999997|10.267895|Guinea Ecuatorial
GR|39.074208|21.824312|Grecia
GT|15.783470999999999|-90.230759|Guatemala
GU|13.444304|144.793731|Guam
GW|11.803749|-15.180413|Guinea-Bisáu
GY|4.860416000000002|-58.93018000000001|Guyana
HK|22.396428|114.10949699999999|Hong Kong
HN|15.199998999999998|-86.241905|Honduras
HR|45.1|15.2|Croacia
HT|18.971187|-72.28521500000002|Haití
HU|47.162494|19.503304|Hungría
ID|-0.789275|113.921327|Indonesia
IE|53.41291|-8.243889999999999|Irlanda
IL|31.046051000000002|34.851612|Israel
IN|20.593684|78.96288|India
IO|-6.343194|71.87651899999999|Territorio Británico del Oceano Índico
IQ|33.223191|43.679291|Iraq
IR|32.427908|53.68804599999999|Irán
IS|64.96305100000001|-19.020835|Islandia
IT|41.87194|12.56738|Italia
JM|18.109581|-77.297508|Jamaica
JO|30.585164000000002|36.238414|Jordania
JP|36.204824|138.252924|Japón
KE|-0.023559|37.906193|Kenia
KG|41.20438|74.766098|Kirguistán
KH|12.565679|104.990963|Camboya
KI|-3.3704169999999998|-168.734039|Kiribati
KM|-11.875001|43.872219|Comoras
KN|17.357822|-62.782998|San Cristóbal Y Nieves
KP|40.339852|127.510093|Corea del Norte
KR|35.907757000000004|127.766922|Corea del Sur
KW|29.311659999999996|47.481766|Kuwait
KY|19.513469|-80.566956|Islas Caimán
KZ|48.019573|66.923684|Kazajistán
LA|19.856270000000002|102.495496|Laos
LB|33.854721000000005|35.862285|Líbano
LC|13.909444|-60.97889300000001|Santa Lucia
